,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
0,2008-01-02,1480.5,09:45:00,10:15:00,1465.0,1476.0,1467.75,True,1480.25,1475.75,1476.0,1479.75,True,Short,11:10:00,Short,10:00:00,Red,Short,1471.25,-1.0,10:05:00,1465.0,2.388888888888889,10:15:00,
1,2008-01-03,1463.75,10:05:00,09:50:00,1454.5,1458.75,1459.5,False,1460.75,1456.75,1458.75,1456.75,False,Long,12:25:00,Short,09:45:00,Green,Long,1463.75,1.75,10:05:00,1454.5,0.5625,09:50:00,10:00:00
2,2008-01-04,1443.75,09:30:00,10:25:00,1432.0,1442.75,1433.25,True,1443.75,1436.0,1442.75,1439.75,True,Short,10:45:00,Short,10:15:00,Red,Long,1436.5,0.06451612903225806,10:20:00,1432.0,0.5161290322580645,10:25:00,
3,2008-01-07,1429.5,09:45:00,10:25:00,1412.25,1427.0,1413.25,False,1428.0,1422.25,1427.0,1426.25,False,Short,10:30:00,Long,09:45:00,Red,Long,1412.25,2.739130434782609,10:25:00,1429.0,0.17391304347826086,09:50:00,09:50:00
4,2008-01-08,1437.75,10:05:00,09:35:00,1427.25,1429.75,1433.75,True,1433.0,1427.25,1429.75,1432.25,True,Short,11:10:00,Long,09:45:00,Green,Short,1429.25,0.6521739130434783,10:00:00,1437.75,0.8260869565217391,10:05:00,10:00:00
5,2008-01-09,1407.0,10:00:00,09:35:00,1395.0,1398.25,1401.25,False,1404.0,1395.0,1398.25,1402.0,True,Short,11:45:00,Long,10:00:00,Green,Short,1397.75,0.6944444444444444,10:25:00,1406.75,0.3055555555555556,10:10:00,10:20:00
6,2008-01-10,1413.75,10:20:00,09:40:00,1401.5,1405.25,1410.0,True,1405.75,1401.5,1405.25,1404.0,True,Long,10:30:00,Long,09:45:00,Green,Long,1405.0,0.17647058823529413,09:50:00,1413.75,1.8823529411764706,10:20:00,09:50:00
7,2008-01-11,1418.75,09:50:00,10:05:00,1409.25,1414.75,1412.5,False,1416.0,1411.0,1414.75,1415.75,False,Long,10:50:00,Long,09:45:00,Red,Short,1409.25,1.35,10:05:00,1418.75,0.55,09:50:00,09:50:00
8,2008-01-14,1419.75,09:30:00,10:00:00,1411.0,1418.75,1415.75,True,1419.75,1412.25,1418.75,1413.0,True,Long,14:35:00,Long,14:35:00,Red,Long,,,,,,,
9,2008-01-15,1407.75,09:50:00,10:25:00,1395.75,1404.0,1397.5,True,1407.25,1403.0,1404.0,1406.0,True,Short,10:40:00,Short,10:05:00,Red,Short,1402.75,-0.058823529411764705,10:10:00,1395.75,1.7058823529411764,10:25:00,
10,2008-01-16,1390.25,09:40:00,10:15:00,1375.0,1379.25,1377.75,False,1390.25,1379.0,1379.25,1388.25,True,Short,10:40:00,Short,10:10:00,Red,Short,1381.0,0.17777777777777778,10:25:00,1375.0,0.35555555555555557,10:15:00,10:15:00
11,2008-01-17,1382.5,09:45:00,10:20:00,1362.25,1381.5,1365.75,True,1382.0,1376.25,1381.5,1380.0,True,Short,10:30:00,Short,10:00:00,Red,Long,1378.0,0.30434782608695654,10:05:00,1362.25,2.4347826086956523,10:20:00,
12,2008-01-18,1355.25,10:10:00,10:00:00,1340.25,1346.75,1350.25,True,1351.0,1344.0,1346.75,1348.25,False,Short,11:05:00,Short,09:50:00,Green,Short,1355.25,1.6071428571428572,10:10:00,1340.25,0.5357142857142857,10:00:00,10:00:00
13,2008-01-21,1283.5,09:55:00,10:25:00,1272.0,1279.5,1273.75,True,1281.0,1277.75,1279.5,1279.0,False,Short,10:50:00,Long,09:50:00,Red,Long,1272.0,2.769230769230769,10:25:00,1283.5,0.7692307692307693,09:55:00,10:00:00
14,2008-01-22,1310.75,10:25:00,09:30:00,1262.0,1266.5,1307.5,True,1285.0,1262.0,1266.5,1282.75,True,Long,11:00:00,Long,09:45:00,Green,Short,1284.0,0.043478260869565216,09:55:00,1310.75,1.1195652173913044,10:25:00,
15,2008-01-23,1311.0,10:20:00,09:30:00,1272.0,1274.0,1302.0,True,1284.0,1272.0,1274.0,1281.25,True,Long,15:00:00,Long,09:45:00,Green,Short,1282.75,0.10416666666666667,09:50:00,1311.0,2.25,10:20:00,
16,2008-01-24,1355.0,10:00:00,10:20:00,1335.25,1344.75,1342.75,True,1349.75,1341.25,1344.75,1349.75,False,Long,14:35:00,Long,09:50:00,Red,Short,1335.25,1.7058823529411764,10:20:00,1355.0,0.6176470588235294,10:00:00,10:10:00
17,2008-01-25,1370.75,09:35:00,10:25:00,1357.75,1367.75,1359.5,True,1370.75,1363.75,1367.75,1364.5,True,Short,10:30:00,Short,10:05:00,Red,Long,1363.75,0.0,10:15:00,1357.75,0.8571428571428571,10:25:00,
18,2008-01-28,1337.5,10:25:00,10:05:00,1322.75,1335.0,1336.25,True,1335.75,1325.25,1335.0,1330.5,False,Long,10:45:00,Short,10:05:00,Green,Long,1337.5,1.1666666666666667,10:25:00,1323.25,0.19047619047619047,10:10:00,10:20:00
19,2008-01-29,1365.25,09:30:00,10:00:00,1351.0,1363.5,1361.0,True,1365.25,1360.5,1363.5,1361.0,True,Long,15:05:00,Short,09:45:00,Red,Long,1362.25,0.3684210526315789,10:25:00,1351.0,2.0,10:00:00,
20,2008-01-30,1363.25,10:10:00,09:35:00,1354.0,1357.5,1361.5,False,1359.75,1354.0,1357.5,1356.0,True,Long,14:10:00,Long,10:00:00,Green,Long,1358.75,0.17391304347826086,10:05:00,1363.25,0.6086956521739131,10:10:00,
21,2008-01-31,1350.25,10:25:00,09:30:00,1333.0,1335.5,1350.0,True,1340.0,1333.0,1335.5,1338.0,True,Long,10:55:00,Long,09:45:00,Green,Short,1338.25,0.25,09:50:00,1350.25,1.4642857142857142,10:25:00,
22,2008-02-01,1397.75,10:05:00,09:30:00,1378.75,1380.75,1386.75,True,1383.75,1378.75,1380.75,1381.75,True,Short,10:45:00,Long,09:45:00,Green,Short,1384.75,-0.2,10:25:00,1397.75,2.8,10:05:00,
23,2008-02-04,1394.75,09:30:00,10:05:00,1383.5,1393.75,1387.25,True,1394.75,1388.5,1393.75,1389.75,True,Short,14:30:00,Short,09:50:00,Red,Long,1389.5,0.16,09:55:00,1383.5,0.8,10:05:00,
24,2008-02-05,1363.5,09:55:00,09:45:00,1352.75,1359.5,1362.5,True,1362.25,1354.0,1359.5,1355.0,True,Short,11:05:00,Long,10:25:00,Green,Long,,,,,,,
25,2008-02-06,1347.0,09:30:00,09:55:00,1334.75,1346.25,1342.5,False,1347.0,1338.25,1346.25,1339.25,True,Long,10:40:00,Short,09:50:00,Red,Long,1346.75,0.9714285714285714,10:15:00,1334.75,0.4,09:55:00,10:10:00
26,2008-02-07,1339.0,10:20:00,09:50:00,1317.5,1321.25,1332.0,True,1328.75,1320.5,1321.25,1324.0,False,Long,13:40:00,Short,09:50:00,Green,Short,1339.0,2.242424242424242,10:20:00,1317.5,0.36363636363636365,09:55:00,09:55:00
27,2008-02-08,1340.25,10:05:00,09:40:00,1329.75,1332.5,1338.0,False,1336.5,1329.75,1332.5,1331.25,True,Long,11:05:00,Long,09:55:00,Green,Long,1335.0,0.2222222222222222,10:00:00,1340.25,0.5555555555555556,10:05:00,
28,2008-02-11,1333.75,09:35:00,10:20:00,1320.25,1331.0,1324.75,True,1333.75,1327.75,1331.0,1328.0,True,Long,12:35:00,Short,09:45:00,Red,Long,1328.25,0.08333333333333333,09:50:00,1320.25,1.25,10:20:00,
29,2008-02-12,1360.0,10:15:00,09:40:00,1345.5,1349.0,1357.25,False,1349.75,1345.5,1349.0,1347.75,True,Long,10:45:00,Long,09:45:00,Green,Long,1348.5,0.29411764705882354,09:50:00,1360.0,2.411764705882353,10:15:00,09:50:00
30,2008-02-13,1364.75,09:30:00,10:25:00,1354.25,1360.25,1356.0,False,1364.75,1356.75,1360.25,1358.25,True,Short,10:30:00,Short,10:20:00,Red,Long,1356.5,-0.03125,10:25:00,1354.25,0.3125,10:25:00,
31,2008-02-14,1369.75,09:30:00,10:10:00,1361.5,1369.0,1366.75,True,1369.75,1362.5,1369.0,1362.75,True,Short,11:05:00,Short,10:55:00,Red,Long,,,,,,,
32,2008-02-15,1347.5,10:10:00,09:55:00,1338.5,1344.75,1346.0,True,1346.5,1341.75,1344.75,1344.25,True,Long,10:30:00,Short,09:50:00,Green,Long,1347.5,1.2105263157894737,10:10:00,1338.5,0.6842105263157895,09:55:00,10:10:00
